database_id,head_sha,conclusion,created_at,started_at,updated_at,duration_seconds,title,url
33299712783,3a2ba35529b262327a3ec08e6bde47b186c8e5b2,success,2026-08-30T07:39:05Z,2026-08-30T07:39:05Z,2026-08-30T07:43:16Z,251,docs: close P1-12 standings exemption,https://github.com/ehonda/KicktippAi/actions/runs/33299712783
33301827576,ae8fc465a4f0c8338cb17f380a91241254134bd4,success,2026-08-30T08:32:17Z,2026-08-30T08:32:17Z,2026-08-30T08:36:23Z,246,fix: quarantine schadensfresse live lane,https://github.com/ehonda/KicktippAi/actions/runs/33301827576
33303736624,18ba8413e9a9df54932b574eedc7642e8e8990df,success,2026-08-30T09:18:47Z,2026-08-30T09:18:47Z,2026-08-30T09:22:48Z,241,feat: add typed Bundesliga routing foundation,https://github.com/ehonda/KicktippAi/actions/runs/33303736624
33306155007,bd6123357b6c4f3533807e02066201f7b33b591e,success,2026-08-30T10:18:25Z,2026-08-30T10:18:25Z,2026-08-30T10:22:48Z,263,docs: bind schadensfresse rules semantics,https://github.com/ehonda/KicktippAi/actions/runs/33306155007
33308679960,a0842635edc3bfbb3edd3880f0b4d0515b1fd25a,success,2026-08-30T11:20:29Z,2026-08-30T11:20:29Z,2026-08-30T11:24:53Z,264,feat: bind Bundesliga prediction storage identity,https://github.com/ehonda/KicktippAi/actions/runs/33308679960
33311098588,1fb69577025b656d8f706d2e9cb5327e5b2040b4,success,2026-08-30T12:17:45Z,2026-08-30T12:17:45Z,2026-08-30T12:22:11Z,266,feat: validate schadensfresse live rules v1,https://github.com/ehonda/KicktippAi/actions/runs/33311098588
33313794693,252c2e204df87d92ba5214083d8b393588e5f01a,success,2026-08-30T13:17:52Z,2026-08-30T13:17:52Z,2026-08-30T13:21:49Z,237,docs: define typed manifest attestation lifecycle,https://github.com/ehonda/KicktippAi/actions/runs/33313794693
33315043591,2b91958970dff437674e185f69ad650abaafc372,success,2026-08-30T13:45:44Z,2026-08-30T13:45:44Z,2026-08-30T13:49:28Z,224,Fail closed schadensfresse copy entrypoints,https://github.com/ehonda/KicktippAi/actions/runs/33315043591
33317100732,86cb5a5dde6266f5346d5fa83311eccd446dc894,success,2026-08-30T14:31:37Z,2026-08-30T14:31:37Z,2026-08-30T14:35:40Z,243,Add strict typed context contracts,https://github.com/ehonda/KicktippAi/actions/runs/33317100732
33319956242,b0fd6b6ed986c9515e367c3e6c3b0cbe1148b8c5,success,2026-08-30T15:33:09Z,2026-08-30T15:33:09Z,2026-08-30T15:37:09Z,240,Add exact schadensfresse fixture ID join,https://github.com/ehonda/KicktippAi/actions/runs/33319956242
33321228148,d5157263055a92fd15bdb0c99074bcc7dd0545da,failure,2026-08-30T16:00:38Z,2026-08-30T16:00:38Z,2026-08-30T16:03:47Z,189,Add typed context Firebase binding persistence,https://github.com/ehonda/KicktippAi/actions/runs/33321228148
33322768474,25fbb56e4a93ae2c9148d0a8b62a9745a70edf63,success,2026-08-30T16:33:02Z,2026-08-30T16:33:02Z,2026-08-30T16:36:51Z,229,Stabilize typed context binding concurrency test,https://github.com/ehonda/KicktippAi/actions/runs/33322768474
33324591720,05d38e905cbd2354a1d13670908c435019cecfdc,success,2026-08-30T17:12:17Z,2026-08-30T17:12:17Z,2026-08-30T17:16:21Z,244,Quarantine schadensfresse random-match command,https://github.com/ehonda/KicktippAi/actions/runs/33324591720
33326226671,04a6d855bac305c0e35c39d747a5b140a2b65fff,success,2026-08-30T17:47:15Z,2026-08-30T17:47:15Z,2026-08-30T17:51:13Z,238,Add exact schadensfresse publication bindings,https://github.com/ehonda/KicktippAi/actions/runs/33326226671
