Position,Team,Games,Points,Goal_Ratio,Goals_For,Goals_Against,Wins,Draws,Losses
1,FC Bayern München,34,82,99:32,67,25,7,2
2,Bayer 04 Leverkusen,34,69,72:43,29,19,12,3
3,Eintracht Frankfurt,34,60,68:46,22,17,9,8
4,Borussia Dortmund,34,57,71:51,20,17,6,11
5,SC Freiburg,34,55,49:53,-4,16,7,11
6,FSV Mainz 05,34,52,55:43,12,14,10,10
7,RB Leipzig,34,51,53:48,5,13,12,9
8,Werder Bremen,34,51,54:57,-3,14,9,11
9,VfB Stuttgart,34,50,64:53,11,14,8,12
10,Bor. Mönchengladbach,34,45,55:57,-2,13,6,15
11,VfL Wolfsburg,34,43,56:54,2,11,10,13
12,FC Augsburg,34,43,35:51,-16,11,10,13
13,1. FC Union Berlin,34,40,35:51,-16,10,10,14
14,FC St. Pauli,34,32,28:41,-13,8,8,18
15,1899 Hoffenheim,34,32,46:68,-22,7,11,16
16,1. FC Heidenheim 1846,34,29,37:64,-27,8,5,21
17,Holstein Kiel,34,25,49:80,-31,6,7,21
18,VfL Bochum,34,25,33:67,-34,6,7,21
